id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
10064,Assassin’s Creed Brotherhood,2010-11-16,4.28,4,5465,2026-04-17T11:55:59,"PC, PlayStation, Xbox, Apple Macintosh",Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Sandbox, Stealth, Action-Adventure, Controller, Historical, Medieval, Parkour, Assassin, Conspiracy, Rome"
3449,Resident Evil,1996-03-22,4.18,5,5458,2026-04-19T17:58:28,"PC, PlayStation, SEGA","Action, Shooter","gameplay feature: multiple endings, playstation platinum range releases, 1990s, games made into books, games made into comics, games made into movies, hudless games, live action cut-scenes, setting: 1990s, setting: future now past, theme: law enforcement, theme: zombies, video games turned into board / card games, white label releases, biohazard / resident evil series, boss fight books games"
829,Killing Floor 2,2016-11-18,3.53,4,5451,2026-04-13T13:48:11,"PC, PlayStation, Xbox",Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, Open World, First-Person, Horror, FPS, Online Co-Op, Funny, Gore, Difficult, Survival, Online multiplayer, Steam Workshop, Zombies, Includes level editor, In-App Purchases, Survival Horror, Team-Based, Valve Anti-Cheat enabled"
3912,Sanctum 2,2013-05-15,2.97,3,5446,2025-12-31T14:12:54,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Shooter, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Steam Leaderboards, Female Protagonist, Survival, Futuristic, Aliens, Tower Defense"
14690,Trine Enchanted Edition,2009-07-02,3.83,4,5440,2026-03-18T23:50:24,"PC, PlayStation, Apple Macintosh, Linux, Nintendo","Action, Arcade, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D, Online Co-Op, Fantasy, Female Protagonist, Split Screen, Local Co-Op, Local Multiplayer, Steam Workshop, Includes level editor, Physics, 3D Vision, Puzzle-Platformer"
10001,Serious Sam Fusion 2017 (beta),2017-03-20,3.05,4,5436,2026-01-05T20:22:11,"PC, Apple Macintosh, Linux","Action, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, cooperative, First-Person, FPS, Online Co-Op, Gore, Steam Leaderboards, Comedy, Violent, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, VR"
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.26,4,5431,2026-02-26T16:25:28,PC,Action,"Singleplayer, Steam Achievements, Multiplayer, Atmospheric, steam-trading-cards, Co-op, cooperative, First-Person, FPS, Gore, Difficult, Tactical, stats, Steam Workshop, Includes level editor, War, Realistic, Historical, Team-Based, Military, Valve Anti-Cheat enabled, World War II, Tanks"
5578,GRID (2008),2008-06-03,3.67,4,5427,2026-04-08T19:50:16,"PC, PlayStation, Xbox, Nintendo",Racing,"Singleplayer, Online multiplayer"
678,Neverwinter,2013-06-20,2.92,3,5421,2026-04-05T11:46:24,"PC, PlayStation, Xbox","Action, RPG, Massively Multiplayer","Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Third Person, Fantasy, Comedy, Free to Play, Action RPG, PvP, Zombies, Includes level editor, Hack and Slash, In-App Purchases, Character Customization, mmo, MMORPG, PvE, Dragons, Dungeons & Dragons"
2574,Enter the Gungeon,2016-04-04,4.07,4,5417,2026-04-13T13:48:21,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, Co-op, cooperative, Funny, Difficult, Split Screen, Local Co-Op, Action-Adventure, Pixel Graphics, controller support, Roguelike, Roguelite, Dungeon Crawler, Shoot 'Em Up, achievements, Loot, Bullet Hell, Top-Down Shooter, Twin Stick Shooter"
17174,Resident Evil Revelations 2,2015-02-24,3.68,4,5413,2026-04-02T18:50:52,"PC, PlayStation, Xbox, Nintendo","Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Story Rich, cooperative, Third Person, Horror, Online Co-Op, Gore, Steam Leaderboards, Female Protagonist, Survival, Local Co-Op, Action RPG, Third-Person Shooter, Zombies, Survival Horror, Episodic, island, escape, terror"
19375,Far Cry 3: Blood Dragon,2013-04-30,4.0,4,5407,2026-04-20T22:10:04,"PC, PlayStation, Xbox",Shooter,"Singleplayer, Atmospheric, steam-trading-cards, Great Soundtrack, Open World, First-Person, Sci-fi, Partial Controller Support, FPS, Funny, Comedy, Stealth, Retro, Post-apocalyptic, Futuristic, Cyberpunk, Dragons, 1980s, Parody"
397477,Resident Evil 3,2020-04-02,4.04,4,5372,2026-04-19T17:58:46,"PC, PlayStation, Xbox, Nintendo","Action, Adventure","Singleplayer, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, Third Person, Horror, Gore, Difficult, Classic, Female Protagonist, Violent, Third-Person Shooter, PvP, Zombies, Survival Horror, Online PvP, Steam Trading Cards, Remake, Masterpiece, first person mod"
47137,Fortnite Battle Royale,2017-09-26,3.28,4,5371,2026-04-22T18:08:00,"PC, PlayStation, Xbox, iOS, Android, Nintendo","Action, Shooter","Multiplayer, Sci-fi, Sandbox, Comedy, Free to Play, 3D, island, Battle Royale, build, Solo, dance, Team, bus"
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,4,5368,2025-12-27T19:00:47,"PC, PlayStation, Xbox, Apple Macintosh","Action, RPG, Massively Multiplayer","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, First-Person, Third Person, Partial Controller Support, Fantasy, Exploration, Sandbox, Female Protagonist, Action RPG, role-playing, Magic, mmo, 3rd-Person Perspective, MMORPG"
442854,Mafia: Definitive Edition,2020-09-25,4.24,4,5360,2026-04-22T16:41:23,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, Open World, Third Person, Gore, Classic, Violent, Third-Person Shooter, Sexual Content, Crime, Remake, Driving, first person mod, mafia"
2047,Lords of the Fallen (2014),2014-10-28,2.91,3,5348,2026-03-31T07:39:36,"PC, PlayStation, Xbox, iOS, Android","Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, First-Person, Third Person, Partial Controller Support, Horror, Online Co-Op, Fantasy, Difficult, Action-Adventure, Action RPG, PvP, Cross-Platform Multiplayer, Hack and Slash, Character Customization, 3D, Dark Fantasy, combat, Medieval, Magic, Online PvP, Lore-Rich, Souls-like"
14317,Endless Space - Collection,2012-07-04,3.09,4,5345,2025-11-12T16:32:50,"PC, Apple Macintosh",Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Sci-fi, Exploration, Sandbox, Space, Cross-Platform Multiplayer, Turn-Based, Replay Value, Futuristic, Aliens, Turn-Based Strategy, Grand Strategy, 4X, Diplomacy"
3697,Serious Sam 3: BFE,2011-11-22,3.46,4,5338,2026-04-13T13:49:05,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Gore, Difficult, Steam Leaderboards, Comedy, Split Screen, Local Co-Op, Local Multiplayer, Steam Workshop, Cross-Platform Multiplayer, Nudity, Includes level editor, Aliens"
4179,Darksiders II,2012-08-14,3.74,4,5336,2026-03-09T15:27:02,"PC, PlayStation, Xbox, Nintendo","Action, RPG","War, combat, battle, character, Soundtrack, death, quest, apocalypse"
53341,Jet Set Radio,2000-06-29,3.41,4,5313,2026-04-02T18:49:49,"PC, PlayStation, Xbox, iOS, Android, Nintendo, SEGA","Action, Sports, Platformer","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Open World, Third Person, Classic, Female Protagonist, Controller, Retro, Anime, Colorful, Parkour, Music, Stylized, 3D Platformer, Cult Classic"
442855,Mafia II: Definitive Edition,2020-05-19,3.89,4,5311,2026-04-20T13:05:18,"PC, PlayStation, Xbox","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Story Rich, Open World, Third Person, Gore, Violent, Third-Person Shooter, Nudity, Sexual Content, Crime, Driving, Noir, mafia"
11974,Mark of the Ninja,2012-09-07,3.99,4,5303,2026-03-11T02:34:39,"PC, Xbox, Apple Macintosh, Linux, Nintendo","Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, 2D, Steam Leaderboards, Stealth, Controller, Dark, controller support, Replay Value, Short, Side Scroller, Assassin, Cartoon, Ninja"
12019,BattleBlock Theater,2013-04-03,3.84,4,5296,2026-04-19T18:54:59,"PC, Xbox, Apple Macintosh, Linux","Action, Adventure, Casual, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D, Online Co-Op, Funny, Difficult, Steam Leaderboards, Sandbox, Comedy, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, stats, Steam Workshop, Includes level editor, Team-Based, Level Editor, cats"
2300,Drawful 2,2016-06-20,3.2,4,5289,2025-10-05T13:50:16,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Strategy, Casual, Indie","Steam Achievements, Multiplayer, Steam Cloud, Co-op, cooperative, Partial Controller Support, Funny, Comedy, Local Multiplayer, Family Friendly, party, Board Game"
2166,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,4,5286,2026-03-31T15:41:19,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, Open World, Third Person, Fantasy, Gore, Female Protagonist, Controller, Point & Click, Nudity, War, controller support, Choices Matter, Mature, Medieval, achievements, Episodic, Choose Your Own Adventure, Dragons, Interactive Fiction, Based On A Novel"
295021,Orwell: Keeping an Eye On You,2016-10-27,3.28,4,5266,2026-01-30T17:46:09,"PC, iOS, Android, Apple Macintosh, Linux","Adventure, Simulation, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Point & Click, Mystery, Choices Matter, Cyberpunk, Dystopian, Visual Novel, Detective, Episodic, Interactive Fiction, Political, Hacking, Politics, Mouse only"
28121,Slay the Spire,2019-01-22,4.36,5,5266,2026-04-21T08:00:14,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","RPG, Strategy, Card, Indie","Singleplayer, Steam Achievements, 2D, Steam Leaderboards, Early Access, stats, role-playing, Dungeon Crawler"
259801,Final Fantasy VII,2020-04-10,4.37,5,5247,2026-04-19T09:22:19,"PC, PlayStation","Action, Adventure, RPG","Singleplayer, Atmospheric, RPG, Story Rich, Sci-fi, Fantasy, Exploration, Action-Adventure, exclusive, Cinematic, Magic, JRPG, 3rd-Person Perspective, Drama, Party-Based RPG, Role Playing Game, Jeu de rôle"
9551,Deep Rock Galactic,2020-05-13,4.11,4,5235,2026-04-19T20:27:40,"PC, PlayStation","Action, Indie","Singleplayer, Multiplayer, Full controller support, Co-op, cooperative, Sci-fi, Horror, FPS, Online Co-Op, Exploration, Free to Play, Online multiplayer, Early Access, Mining"
4000,Remember Me,2013-06-04,3.67,4,5205,2026-04-06T19:18:29,"PC, PlayStation, Xbox","Action, Adventure, Casual, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, First-Person, Third Person, Sci-fi, Fantasy, Exploration, Female Protagonist, Survival, Action-Adventure, Dark, Hack and Slash, Cute, Mystery, 3D, Futuristic, Parkour, Cyberpunk, Beat 'em up, Dystopian, Linear, 3D Vision, Drama, Family Sharing, nature, Thriller, cats, Dog, Котики, Stereo Sound, Surround Sound"
4032,Dragon's Dogma: Dark Arisen,2013-04-23,3.91,4,5197,2026-04-22T13:22:51,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Exploration, Difficult, Steam Leaderboards, Action RPG, role-playing, Hack and Slash, Character Customization, controller support, Dark Fantasy, Magic, Walking Simulator, overlay, JRPG, achievements, Dragons, cloud saves, leaderboards"
685577,Vampire Survivors,2022-10-20,4.19,4,5196,2026-04-19T20:21:48,"PC, Xbox, iOS, Android, Nintendo, Web","Action, RPG, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, RPG, 2D, Pixel Graphics, Action RPG, Controller, Early Access, Retro, Dark Fantasy, Roguelike, Metroidvania, Roguelite, Loot, Bullet Hell, Touch-Friendly, 1980s, Score Attack, Vampire, Action Roguelike, Spooky, Halloween"
19600,Far Cry 2,2008-10-21,3.46,4,5185,2026-04-22T16:43:04,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, First-Person, FPS, Exploration, Sandbox, Survival, Stealth, Controller, Realistic, Level Editor, Immersive Sim"
10040,Stellaris,2016-05-08,4.11,4,5177,2026-03-29T18:12:38,"PC, Apple Macintosh, Linux","Strategy, Simulation","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Sci-fi, Exploration, Sandbox, Steam Workshop, Space, Cross-Platform Multiplayer, Moddable, Replay Value, Building, RTS, Real-Time with Pause, Grand Strategy, 4X"
295,Oxenfree,2016-01-14,3.91,4,5168,2026-03-09T22:00:52,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Horror, Female Protagonist, Captions available, Mystery, Short, Choices Matter, Side Scroller, Walking Simulator, Multiple Endings, overlay, achievements, 2.5D, Supernatural, Lovecraftian, Thriller"
7381,ABZU,2016-08-02,3.91,4,5157,2026-02-12T21:43:36,"PC, PlayStation, Xbox, Nintendo","Adventure, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person, Fantasy, Exploration, Controller, Family Friendly, Short, Colorful, Walking Simulator, Relaxing, Underwater"
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,5,5149,2026-04-20T22:04:20,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Nintendo",Adventure,"Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Sci-fi, Funny, Female Protagonist, Comedy, Point & Click, Choices Matter, Memes, Visual Novel, achievements, Dark Humor, Episodic, Choose Your Own Adventure, Quick-Time Events"
3647,Child of Light,2014-04-29,3.85,4,5148,2026-03-09T12:39:56,"PC, PlayStation, Xbox, Nintendo","RPG, Indie","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, 2D, Partial Controller Support, Fantasy, Female Protagonist, Split Screen, Local Co-Op, role-playing, Turn-Based, Cute, Side Scroller, Turn-Based Strategy, Metroidvania, Hand-drawn"
3350,Broken Age,2014-01-28,3.65,4,5144,2026-03-29T03:13:56,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Adventure, Casual, Family, Indie, Puzzle","Singleplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi, Fantasy, Funny, Female Protagonist, Comedy, Action-Adventure, Controller, Point & Click, Short, Hand-drawn, Kickstarter, Episodic, Touch-Friendly, Crowdfunded, Coming Of Age"
5687,The Playroom,2013-11-15,2.27,1,5132,2026-04-17T11:56:55,PlayStation,Arcade,"exclusive, true exclusive"
5565,F.E.A.R. 3,2011-03-25,3.35,4,5131,2026-04-02T19:42:57,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Co-op, Story Rich, cooperative, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Online Co-Op, Gore, Steam Leaderboards, Controller, Zombies, Short, Mechs, Bullet Time"
452649,Resident Evil: Village,2021-05-07,4.39,5,5127,2026-04-22T16:21:47,"PC, PlayStation, Xbox, iOS, Nintendo","Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Story Rich, Open World, First-Person, Horror, FPS, Gore, Survival, Violent, Dark, Zombies, Nudity, Survival Horror, Sexual Content, Steam Trading Cards, Dating Sim, evil"
9575,VRChat,2017-02-01,3.14,4,5125,2026-03-03T19:25:46,PC,"Adventure, Simulation, Sports, Casual, Massively Multiplayer","Singleplayer, Multiplayer, Co-op, Partial Controller Support, Horror, Online Co-Op, Free to Play, Online multiplayer, Early Access, Cross-Platform Multiplayer, VR, MMORPG"
5564,F.E.A.R. 2: Project Origin,2009-02-10,3.86,4,5112,2026-04-22T16:43:02,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Story Rich, cooperative, First-Person, Sci-fi, Horror, FPS, Gore, Classic, Zombies, Bullet Time"
3290,PlanetSide 2,2012-11-20,2.97,3,5112,2026-03-07T08:34:22,"PC, PlayStation","Action, Shooter, Massively Multiplayer","Multiplayer, steam-trading-cards, RPG, Co-op, Open World, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Free to Play, Tactical, PvP, Space, War, Futuristic, Team-Based, mmo"
894,Destiny,2014-09-09,3.68,4,5073,2026-01-21T01:22:12,"PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Co-op, First-Person, Sci-fi, raid"
23557,Gwent: The Witcher Card Game,2018-10-23,3.59,4,5068,2026-03-19T15:13:31,"PC, PlayStation, Xbox, iOS, Android","RPG, Strategy, Board Games, Card","Singleplayer, Steam Achievements, Multiplayer, RPG, Partial Controller Support, Fantasy, Free to Play, PvP, Cross-Platform Multiplayer, In-App Purchases, controller support, Online PvP, Steam Trading Cards, overlay, Card Game, Remote Play on Tablet, Trading Card Game, deckbuilding, leaderboards"
23587,Sonic Mania,2017-08-15,3.86,4,5054,2026-01-31T17:06:16,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, Casual, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Partial Controller Support, Steam Leaderboards, Classic, Split Screen, Local Co-Op, Action-Adventure, Pixel Graphics, Local Multiplayer, Retro, Family Friendly, Colorful, Side Scroller, Fast-Paced, Remake, Cartoony"
42215,Dying Light,2015-01-27,4.1,4,5047,2026-04-20T23:08:20,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, RPG","Horror, Survival, Zombies, Parkour, city, skill, night, environment, fast"
17037,Monaco: What's Yours Is Mine,2013-04-24,2.99,4,5031,2026-04-02T14:10:39,"PC, Xbox, Apple Macintosh, Linux","Action, Strategy, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, 2D, Online Co-Op, Steam Leaderboards, Stealth, Split Screen, Local Co-Op, Pixel Graphics, Controller, Local Multiplayer, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Crime, Top-Down, Loot, Heist"
13820,The Elder Scrolls III: Morrowind,2002-05-01,4.37,5,5026,2026-04-21T23:18:21,"PC, Xbox",RPG,"Singleplayer, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Fantasy, Exploration, Classic, Sandbox, Action RPG, Moddable, Character Customization, Medieval, Magic, Cult Classic, vr mod"
4882,Lara Croft and the Guardian of Light,2010-08-05,3.43,4,5017,2026-02-26T16:27:23,"PC, PlayStation, Xbox, iOS, Android","Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op, cooperative, Third Person, Partial Controller Support, Online Co-Op, Exploration, Difficult, Steam Leaderboards, Female Protagonist, Split Screen, Local Co-Op, Controller, Local Multiplayer, stats, Isometric, Puzzle-Platformer, Twin Stick Shooter, Lara Croft"
12929,The Talos Principle,2014-12-11,4.16,4,5003,2026-04-19T19:20:42,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Adventure, Indie, Puzzle","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, First-Person, Third Person, Sci-fi, Exploration, Difficult, Controller, Steam Workshop, Includes level editor, Post-apocalyptic, Mystery, Walking Simulator, Multiple Endings, Robots, Philisophical"
59313,Gris,2018-12-13,4.2,5,5000,2026-03-31T15:41:21,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Nintendo","Adventure, Indie, Puzzle, Platformer","Singleplayer, Full controller support, Atmospheric, 2D, Female Protagonist, Cute, Relaxing, Drama, relaxation"
6879,The Flame in the Flood,2016-02-23,2.89,3,4998,2026-01-29T18:25:26,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Open World, Exploration, Difficult, Female Protagonist, Survival, Post-apocalyptic, Crafting, Roguelike, Isometric, Roguelite, Kickstarter"
4397,Battlefield 3,2011-10-25,4.08,4,4994,2026-04-03T17:56:10,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Full controller support, Atmospheric, First-Person, FPS, Violent, Tactical, PvP, War, Team-Based, Military, Online PvP, Steam Trading Cards, Destruction"
28110,Vampyr,2018-06-04,3.49,4,4988,2026-04-12T16:59:10,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, RPG","Singleplayer, Full controller support, Atmospheric, RPG, Story Rich, Open World, Third Person, Horror, Gore, Violent, role-playing, Choices Matter, Detective, Vampire"
3052,STAR WARS Battlefront,2015-11-17,3.29,3,4981,2026-04-04T16:21:39,"PC, PlayStation, Xbox","Action, Shooter, Adventure, Strategy","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, cooperative, First-Person, Third Person, Sci-fi, Online Co-Op, Split Screen, Third-Person Shooter, PvP, Space, combat, Aliens, Online PvP, Steam Trading Cards, Epic, Star Wars, work, Vehicular Combat, planets, army, laser"
41490,Divinity: Original Sin,2014-06-30,4.19,4,4974,2026-04-12T16:59:21,"PC, PlayStation, Xbox, Apple Macintosh","RPG, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Story Rich, Open World, cooperative, Online Co-Op, Fantasy, Female Protagonist, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Turn-Based, Captions available, Isometric, Magic, Turn-Based Strategy, Kickstarter, CRPG, Crowdfunded"
58494,Battlefield V,2018-11-20,3.51,4,4972,2026-04-20T13:06:07,"PC, PlayStation, Xbox","Action, Shooter, Adventure, Massively Multiplayer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Open World, First-Person, FPS, Female Protagonist, Violent, Action-Adventure, PvP, War, combat, Historical, Military, Online PvP, Steam Trading Cards, Destruction, World War II, LGBTQ+, Battle Royale, ww2"
4869,Tomb Raider: Underworld,2008-11-18,3.7,4,4968,2026-04-17T11:55:55,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Adventure","Singleplayer, Atmospheric, Third Person, Exploration, Female Protagonist, Action-Adventure, Third-Person Shooter, Parkour, 3D Vision, Lara Croft"
58764,Outer Wilds,2019-05-29,4.36,5,4963,2026-04-14T16:29:14,"PC, PlayStation, Xbox, Nintendo","Adventure, Indie, Puzzle","Space, Surreal, vr mod, planetary"
248521,Valheim,2021-02-02,3.98,4,4961,2026-04-20T23:06:28,"PC, Linux","Action, Adventure, Indie","Singleplayer, Multiplayer, Steam Cloud, Co-op, cooperative, Online Co-Op, Fantasy, Exploration, Survival, Online multiplayer, Early Access, Crafting, Sailing, coop, Forest, Norse, viking"
3561,Spelunky,2012-07-04,3.68,4,4957,2026-03-07T08:34:43,"PC, PlayStation, Xbox","Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D, Difficult, Steam Leaderboards, Split Screen, Local Co-Op, Controller, Local Multiplayer, Retro, controller support, Replay Value, Side Scroller, Roguelike, overlay, Roguelite, Procedural Generation, Perma Death"
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,4.46,5,4956,2026-04-12T16:59:28,"PC, PlayStation","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Third Person, Funny, Exploration, Female Protagonist, Violent, Stealth, Action-Adventure, Controller, Third-Person Shooter, Cinematic, combat, Parkour, 3rd-Person Perspective, puzzles, Протагонистка, Remote Play on TV, qte, ambient"
4358,Assassin's Creed Revelations,2011-11-15,3.99,4,4946,2026-04-11T20:38:38,"PC, PlayStation, Xbox",Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Sandbox, Stealth, Action-Adventure, Controller, Historical, Medieval, Parkour, Assassin, Conspiracy"
10428,Heroes & Generals,2016-10-18,2.78,3,4928,2026-04-13T14:30:13,PC,"Action, Shooter, Massively Multiplayer, Indie","Singleplayer, Multiplayer, Atmospheric, Co-op, Open World, cooperative, First-Person, FPS, Free to Play, Online multiplayer, Tactical, War, In-App Purchases, Historical, RTS, mmo, World War II"
719,Deponia,2012-01-27,3.85,4,4923,2026-04-12T16:59:46,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Adventure, RPG, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi, Funny, Difficult, Comedy, Point & Click, Dystopian, Steampunk, achievements, Dark Humor, Hand-drawn, Hidden Object"
3635,Rogue Legacy,2013-06-27,3.87,4,4920,2026-04-20T22:40:11,"PC, PlayStation, Xbox, iOS, Nintendo","Action, RPG, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, RPG, 2D, Fantasy, Exploration, Difficult, Pixel Graphics, Controller, role-playing, controller support, Replay Value, Side Scroller, Roguelike, Medieval, Metroidvania, Roguelite, Procedural Generation, Perma Death"
16199,Killer is Dead - Nightmare Edition,2014-05-23,3.22,4,4918,2026-04-16T06:13:23,PC,Action,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Gore, Steam Leaderboards, Comedy, Hack and Slash, Cyberpunk, Beat 'em up, Surreal, Stylized, Character Action Game, Swordplay, Spectacle fighter"
